lot_number,cust,pin_pkg,prod_id,qty,part_id,part_no,bd_id,entity,start_time,end_time
P15SSBD05,HOSIN,SSBGA153JAU,153XTSS007,0,1091A07C21,A0803CB1294,ASS153XT9006A,BBH41,2021-04-17 08:30:00,2021-04-17 08:30:00
P15SSBB01,HOSIN,SSBGA153JAU,153XTSS007,0,1091A07C21,A0803CB1294,ASS153XT9006A,BBH42,2021-04-17 08:30:00,2021-04-18 02:41:00
P15SSBF04,HOSIN,SSBGA153JAU,153XTSS007,0,1091A07C21,A0803CB1294,ASS153XT9006A,BBH43,2021-04-17 08:30:00,2021-04-17 15:33:00
P15AWBF06,MXIC,SSLGA16DOU,016D5AW011,0,1091A08T41,A0803CB0934,AAW016D53004A,BBH44,2021-04-17 08:30:00,2021-04-17 21:38:00
P15AWBF08,MXIC,SSLGA16DOU,016D5AW011,0,1091A08T41,A0803CB0934,AAW016D53004A,BBH45,2021-04-17 08:30:00,2021-04-17 19:50:00
P14AWE922,MXIC,SSLGA16DOU,016D5AW011,0,1091A08T41,A0803CB0934,AAW016D53004A,BBH46,2021-04-17 08:30:00,2021-04-17 20:39:00
P15AWBF09,MXIC,SSLGA16DOU,016D5AW011,0,1091A08T41,A0803CB0934,AAW016D53004A,BBH47,2021-04-17 08:30:00,2021-04-17 17:35:00
P15SSBF03,HOSIN,SSBGA153JAU,153XTSS007,0,1091A07C21,A0803CB1294,ASS153XT9006A,BBH48,2021-04-17 08:30:00,2021-04-17 15:03:00
P15SSBA03,HOSIN,SSBGA153JAU,153XTSS007,0,1091A07C21,A0803CB1294,ASS153XT9006A,BBH49,2021-04-17 08:30:00,2021-04-18 08:22:00
P15AWET16,MXIC,TSOP1-48/48M,048TPAW056,0,1091A08T41,A0803CB0831 ,AAW048TP1024D,BBH50,2021-04-17 08:30:00,2021-04-17 13:07:00
P15SSBD08,HOSIN,SSBGA153JAU,153XTSS007,0,1091A07C21,A0803CB1294,ASS153XT9006A,BBH51,2021-04-17 08:30:00,2021-04-17 10:15:00
P14AWE609,MXIC,SSLGA16DOU,016D5AW011,0,1091A08T41,A0803CB0934,AAW016D53004A,BBH52,2021-04-17 08:30:00,2021-04-17 11:44:00
P15AWBN01,MXIC,SSLGA16DOU,016D5AW011,0,1091A08T41,A0803CB0934,AAW016D53004A,BBH53,2021-04-17 08:30:00,2021-04-17 22:04:00
P15SSBB02,HOSIN,SSBGA153JAU,153XTSS007,0,1091A07C21,A0803CB1294,ASS153XT9006A,BBH54,2021-04-17 08:30:00,2021-04-17 09:16:00
P14AWE926,MXIC,SSLGA16DOU,016D5AW011,0,1091A08T41,A0803CB0934,AAW016D53004A,BBH55,2021-04-17 08:30:00,2021-04-17 11:21:00
P14OKBE02,LAPIS,SSLGA16DOU,016D5OK004,0,1091A07C41,A0803CB0934,AOK016D53002A,BBH56,2021-04-17 08:30:00,2021-04-17 18:31:00
P15AWET21,MXIC,TSOP1-48/48M,048TPAW056,0,1091A08T41,A0803CB0831 ,AAW048TP1024D,BBH57,2021-04-17 08:30:00,2021-04-17 13:25:00
P15AWBN05,MXIC,SSLGA16DOU,016D5AW011,0,1091A08T41,A0803CB0934,AAW016D53004A,BBH58,2021-04-17 08:30:00,2021-04-17 23:33:00
P15AWBF12,MXIC,SSLGA16DOU,016D5AW011,0,1091A08T41,A0803CB0934,AAW016D53004A,BBH59,2021-04-17 08:30:00,2021-04-17 20:59:00
P15SSBE08,HOSIN,SSBGA153JAU,153XTSS007,0,1091A07C21,A0803CB1294,ASS153XT9006A,BBH60,2021-04-17 08:30:00,2021-04-17 14:56:00
P15AWBF10,MXIC,SSLGA16DOU,016D5AW011,0,1091A08T41,A0803CB0934,AAW016D53004A,BBH61,2021-04-17 08:30:00,2021-04-17 16:53:00
P15AWBF11,MXIC,SSLGA16DOU,016D5AW011,0,1091A08T41,A0803CB0934,AAW016D53004A,BBH62,2021-04-17 08:30:00,2021-04-17 17:50:00
P14AWE605,MXIC,SSLGA16DOU,016D5AW011,0,1091A08T41,A0803CB0934,AAW016D53004A,BBH63,2021-04-17 08:30:00,2021-04-17 14:10:00
P14AWE921,MXIC,SSLGA16DOU,016D5AW011,0,1091A08T41,A0803CB0934,AAW016D53004A,BBH64,2021-04-17 08:30:00,2021-04-17 13:39:00
P15SSB905,HOSIN,SSBGA153JAU,153XTSS007,0,1091A07C21,A0803CB1294,ASS153XT9006A,BBH65,2021-04-17 08:30:00,2021-04-17 20:11:00
P15SSBF05,HOSIN,SSBGA153JAU,153XTSS007,0,1091A07C21,A0803CB1294,ASS153XT9006A,BBH67,2021-04-17 08:30:00,2021-04-17 08:30:00
P14OKBD21,LAPIS,SSLGA16DOU,016D5OK004,0,1091A07C41,A0803CB0934,AOK016D53002A,BBH68,2021-04-17 08:30:00,2021-04-17 17:30:00
P14AWE610,MXIC,SSLGA16DOU,016D5AW011,0,1091A08T41,A0803CB0934,AAW016D53004A,BBH69,2021-04-17 08:30:00,2021-04-17 12:56:00
P15AWET18,MXIC,TSOP1-48/48M,048TPAW056,0,1091A08T41,A0803CB0831 ,AAW048TP1024D,BBH70,2021-04-17 08:30:00,2021-04-17 15:19:00
P15MSBK07,MTI,FBGA-78UEN,078ENMS009,0,1091A06T21,A0803CB1169,AMS078EN1001A,BBH96,2021-04-17 08:30:00,2021-04-17 16:22:00
P15AWBF03,MXIC,SSLGA16DOU,016D5AW011,0,1091A08T41,A0803CB0934,AAW016D53004A,BBH97,2021-04-17 08:30:00,2021-04-17 19:51:00
P15OKB311,LAPIS,TSOP1-48A2,048TVOK056,0,1091A07C41,A0803CB0655,AOK048TV1029A,BBH98,2021-04-17 08:30:00,2021-04-17 08:30:00
P14OKBD02,LAPIS,SSLGA16DOU,016D5OK004,0,1091A07C41,A0803CB0934,AOK016D53002A,BBH99,2021-04-17 08:30:00,2021-04-17 15:14:00
P06ASF706,EliteMT,TSOP1-48/48,048TGAS017,0,1091G08PA4,A0803CB0782,AAS048TG2003A,BBJ01,2021-04-17 08:30:00,2021-04-17 10:02:00
P11ASB608,EliteMT,TSOP2-66CME,066TSAS015,0,1091G08PA1,A0803CB0797,AAS066TS1005B,BBJ02,2021-04-17 08:30:00,2021-04-17 08:30:00
P15SSB805,HOSIN,SSBGA153JAU,153XTSS007,0,1091A07C21,A0803CB1294,ASS153XT9006A,BBJ03,2021-04-17 08:30:00,2021-04-17 18:26:00
P15OKB313,LAPIS,TSOP1-48A2,048TVOK056,0,1091A07C41,A0803CB0655,AOK048TV1029A,BBK16,2021-04-17 08:30:00,2021-04-17 17:09:00
P14AWE902,MXIC,SSLGA16DOU,016D5AW011,0,1091A08T41,A0803CB0934,AAW016D53004A,BBK17,2021-04-17 08:30:00,2021-04-17 15:16:00
P14OKBD14,LAPIS,SSLGA16DOU,016D5OK004,0,1091A07C41,A0803CB0934,AOK016D53002A,BBK27,2021-04-17 08:30:00,2021-04-17 12:57:00
P12AWF308,MXIC,SSLGA16DOU,016D5AW020,0,1091A07T41,A0803CB0934,AAW016D53011A,BBK28,2021-04-17 08:30:00,2021-04-17 20:03:00
P12AWF307,MXIC,SSLGA16DOU,016D5AW020,0,1091A07T41,A0803CB0934,AAW016D53011A,BBK29,2021-04-17 08:30:00,2021-04-17 12:24:00
P15MSEE03,MTI,FBGA-78UEN,078ENMS009,0,1091A06T21,A0803CB1169,AMS078EN1001A,BBK30,2021-04-17 08:30:00,2021-04-17 17:11:00
P15MSCZ01,MTI,FBGA-78U9,078U9MS017,0,1091A06T21,A0803CB0823,AMS078C93001B,BBK31,2021-04-17 08:30:00,2021-04-17 20:43:00
P15MSBK09,MTI,FBGA-78UEN,078ENMS009,0,1091A06T21,A0803CB1169,AMS078EN1001A,BBK32,2021-04-17 08:30:00,2021-04-17 16:16:00
P16MSAF02,MTI,FBGA-78UEP,078EPMS002,0,1091A06T21,A0803CB1264,AMS078EP1001A,BBK33,2021-04-17 08:30:00,2021-04-17 16:03:00
P15MSBL08,MTI,FBGA-78UEN,078ENMS009,0,1091A06T21,A0803CB1169,AMS078EN1001A,BBK34,2021-04-17 08:30:00,2021-04-18 01:18:00
P16MSAE02,MTI,FBGA-78UEP,078EPMS002,0,1091A06T21,A0803CB1264,AMS078EP1001A,BBK35,2021-04-17 08:30:00,2021-04-17 17:25:00
P16MSAS03,MTI,FBGA-78U9,078U9MS017,0,1091A06T21,A0803CB0823,AMS078C93001B,BBK37,2021-04-17 08:30:00,2021-04-17 17:55:00
P16MSAR06,MTI,FBGA-78U9,078U9MS017,0,1091A06T21,A0803CB0823,AMS078C93001B,BBK38,2021-04-17 08:30:00,2021-04-17 08:30:00
P15MSEG05,MTI,FBGA-78UEN,078ENMS009,0,1091A06T21,A0803CB1169,AMS078EN1001A,BBK39,2021-04-17 08:30:00,2021-04-17 17:13:00
P16MSAE06,MTI,FBGA-78UEP,078EPMS002,0,1091A06T21,A0803CB1264,AMS078EP1001A,BBK40,2021-04-17 08:30:00,2021-04-17 08:30:00
P15MSBL07,MTI,FBGA-78UEN,078ENMS009,0,1091A06T21,A0803CB1169,AMS078EN1001A,BBK41,2021-04-17 08:30:00,2021-04-18 00:11:00
P16MSAS04,MTI,FBGA-78U9,078U9MS017,0,1091A06T21,A0803CB0823,AMS078C93001B,BBK42,2021-04-17 08:30:00,2021-04-17 20:35:00
P15MSJ302,MTI,FBGA-78UEP,078EPMS002,0,1091A06T21,A0803CB1264,AMS078EP1001A,BBK43,2021-04-17 08:30:00,2021-04-17 08:30:00
P15MSGB01,MTI,FBGA-78U9,078U9MS017,0,1091A06T21,A0803CB0823,AMS078C93001B,BBK44,2021-04-17 08:30:00,2021-04-17 08:30:00
P14QWA133,AP Memory,DFN-08YM2G,008YMQW005,0,1091A07T21,A0803CB1069,AQW008YM2003A,BBL01,2021-04-17 08:30:00,2021-04-17 23:27:00
P15AWGG12,MXIC,DFN-08Y62D,008Y6AW028,0,1091A07T41,A0803CB0926,AAW008Y62014A,BBL02,2021-04-17 08:30:00,2021-04-17 14:52:00
P15AWEK12,MXIC,DFN-08YM2D,008YMAW020,0,1091A07T41,A0803CB0832,AAW008YM2004A,BBL03,2021-04-17 08:30:00,2021-04-17 10:39:00
P15ABIN05,WINBOND,DFN-08YM2D,008YMAB047,0,1091A07T21,A0803CB0832,AAB008YM2025A,BBL04,2021-04-17 08:30:00,2021-04-17 17:32:00
P15VGAR05,ISSI-VG,DFN-08YM2D,008YMVG003,0,1091A08C41,A0803CB1069,ABU008YM2002A,BBL16,2021-04-17 08:30:00,2021-04-17 13:48:00
P10NVLK44,PHISON,uSD08AQV-C,0086ANV167,0,1091A06C41,A0803CB1212,ANV0086A1062A,BBL17,2021-04-17 08:30:00,2021-04-17 08:30:00
P15ABIN09,WINBOND,DFN-08YM2D,008YMAB047,0,1091A07T21,A0803CB0832,AAB008YM2025A,BBL18,2021-04-17 08:30:00,2021-04-17 22:10:00
P15BWG210,AKM,QFN-36AB1,036ABBW009,0,1091A07C41,A0803CB0430,ABW036AB1004A,BBL19,2021-04-17 08:30:00,2021-04-17 17:13:00
P15AWGG21,MXIC,DFN-08Y62D,008Y6AW028,0,1091A07T41,A0803CB0926,AAW008Y62014A,BBL20,2021-04-17 08:30:00,2021-04-17 13:00:00
P15SSB708,HOSIN,SSBGA153JAU,153XTSS007,0,1091A07C21,A0803CB1294,ASS153XT9006A,BBL21,2021-04-17 08:30:00,2021-04-17 10:45:00
P16MSBE04,MTI,FBGA-96UEC,096ECMS010,0,1091A06T21,A0803CB0824 ,AMS096EC3001B,BBM01,2021-04-17 08:30:00,2021-04-17 23:40:00
P15MSJ205,MTI,FBGA-96UEC,096ECMS010,0,1091A06T21,A0803CB0824 ,AMS096EC3001B,BBM02,2021-04-17 08:30:00,2021-04-17 17:24:00
P15MSHP02,MTI,FBGA-96UEC,096ECMS003,0,1091A06T41,A0803CB0644 ,AMS096EC1002A,BBM04,2021-04-17 08:30:00,2021-04-17 08:30:00
P06LWFX02,MTI-S,FBGA-78UEP,078EPLW002,0,1091A06C21,A0803CB1264,ALW078EP1001A,BBM05,2021-04-17 08:30:00,2021-04-17 08:30:00
P16MSBE01,MTI,FBGA-96UEC,096ECMS010,0,1091A06T21,A0803CB0824 ,AMS096EC3001B,BBM07,2021-04-17 08:30:00,2021-04-18 00:48:00
P15NICR01,DIALOG,QFN-20YU2D,020YUNI024,0,1091A08T41,A0803CB0826 ,ANI020YU1005C,BBR01,2021-04-17 08:30:00,2021-04-18 05:49:00
P13NVSL15,PHISON,STBGA345FAV,345XTNV047,0,1091A07C41,A0803CB1294,ANV345XTE001A,BBR02,2021-04-17 08:30:00,2021-04-17 16:12:00
P15NICQ02,DIALOG,QFN-20YU2D,020YUNI024,0,1091A08T41,A0803CB0826 ,ANI020YU1005C,BBR03,2021-04-17 08:30:00,2021-04-17 22:48:00
P13ABKR14,WINBOND,DFN-08YD2A,008YDAB014,0,1091A07T21,A0803CB1034,AAB008YD2003A,BBR04,2021-04-17 08:30:00,2021-04-17 09:21:00
P13ABM108,WINBOND,DFN-08YD2A,008YDAB014,0,1091A07T21,A0803CB1034,AAB008YD2003A,BBR05,2021-04-17 08:30:00,2021-04-17 11:52:00
P13NVSL17,PHISON,STBGA345FAV,345XTNV047,0,1091A07C41,A0803CB1294,ANV345XTE001A,BBR06,2021-04-17 08:30:00,2021-04-17 18:42:00
P14SSA322,HOSIN,STBGA153JAU,153XTSS005,0,1091A07C41,A0803CB1294,ASS153XT3003A,BBR07,2021-04-17 08:30:00,2021-04-17 14:23:00
P13ABKR12,WINBOND,DFN-08YD2A,008YDAB014,0,1091A07T21,A0803CB1034,AAB008YD2003A,BBR08,2021-04-17 08:30:00,2021-04-17 12:28:00
P15SSAA19,HOSIN,STBGA153JAU,153XTSS005,0,1091A07C41,A0803CB1294,ASS153XT3003A,BBR09,2021-04-17 08:30:00,2021-04-17 20:53:00
P14SSA327,HOSIN,STBGA153JAU,153XTSS005,0,1091A07C41,A0803CB1294,ASS153XT3003A,BBR10,2021-04-17 08:30:00,2021-04-17 16:01:00
P13NVSL14,PHISON,STBGA345FAV,345XTNV047,0,1091A07C41,A0803CB1294,ANV345XTE001A,BBR11,2021-04-17 08:30:00,2021-04-17 18:02:00
P13ABKR18,WINBOND,DFN-08YD2A,008YDAB014,0,1091A07T21,A0803CB1034,AAB008YD2003A,BBR12,2021-04-17 08:30:00,2021-04-17 11:16:00
P15NICP01,DIALOG,QFN-20YU2D,020YUNI024,0,1091A08T41,A0803CB0826 ,ANI020YU1005C,BBR13,2021-04-17 08:30:00,2021-04-17 20:19:00
P13NVSL22,PHISON,STBGA345FAV,345XTNV047,0,1091A07C41,A0803CB1294,ANV345XTE001A,BBR15,2021-04-17 08:30:00,2021-04-17 19:16:00
P14HQKC05,EMC,FPSTLGA44tBV,0442JHQ016,0,1091A06C41,A0803CB1181,AHQ0442J3003A,BBR16,2021-04-17 08:30:00,2021-04-17 14:13:00
P15NICP02,DIALOG,QFN-20YU2D,020YUNI024,0,1091A08T41,A0803CB0826 ,ANI020YU1005C,BBR17,2021-04-17 08:30:00,2021-04-17 19:48:00
P13NVSL05,PHISON,STBGA345FAV,345XTNV047,0,1091A07C41,A0803CB1294,ANV345XTE001A,BBR18,2021-04-17 08:30:00,2021-04-17 19:12:00
P14SSA326,HOSIN,STBGA153JAU,153XTSS005,0,1091A07C41,A0803CB1294,ASS153XT3003A,BBR19,2021-04-17 08:30:00,2021-04-17 10:53:00
P14SSA324,HOSIN,STBGA153JAU,153XTSS005,0,1091A07C41,A0803CB1294,ASS153XT3003A,BBR20,2021-04-17 08:30:00,2021-04-17 10:28:00
P14HQKC12,EMC,FPSTLGA44tBV,0442JHQ016,0,1091A06C41,A0803CB1181,AHQ0442J3003A,BBR21,2021-04-17 08:30:00,2021-04-17 12:25:00
P15SSAA10,HOSIN,STBGA153JAU,153XTSS005,0,1091A07C41,A0803CB1294,ASS153XT3003A,BBR23,2021-04-17 08:30:00,2021-04-17 13:47:00
P14HQKC08,EMC,FPSTLGA44tBV,0442JHQ016,0,1091A06C41,A0803CB1181,AHQ0442J3003A,BBR24,2021-04-17 08:30:00,2021-04-17 11:11:00
P14ABP412,WINBOND,STDFN-08YQ2A,008YQAB085,0,1091A07T21,A0803CB0859,AAB008YQ2034A,BBR25,2021-04-17 08:30:00,2021-04-17 14:22:00
P14SSA328,HOSIN,STBGA153JAU,153XTSS005,0,1091A07C41,A0803CB1294,ASS153XT3003A,BBR26,2021-04-17 08:30:00,2021-04-17 22:09:00
P14ABD401,WINBOND,STDFN-08YQ2A,008YQAB090,0,1091A07T21,A0803CB0859,AAB008YQ2039B,BBR27,2021-04-17 08:30:00,2021-04-17 14:23:00
P15SSAA08,HOSIN,STBGA153JAU,153XTSS005,0,1091A07C41,A0803CB1294,ASS153XT3003A,BBR28,2021-04-17 08:30:00,2021-04-17 11:25:00
P13NVSL07,PHISON,STBGA345FAV,345XTNV047,0,1091A07C41,A0803CB1294,ANV345XTE001A,BBR29,2021-04-17 08:30:00,2021-04-17 20:35:00
P15NICN01,DIALOG,QFN-20YU2D,020YUNI024,0,1091A08T41,A0803CB0826 ,ANI020YU1005C,BBR30,2021-04-17 08:30:00,2021-04-18 02:19:00
P13NVSL21,PHISON,STBGA345FAV,345XTNV047,0,1091A07C41,A0803CB1294,ANV345XTE001A,BBR31,2021-04-17 08:30:00,2021-04-17 09:02:00
P15SSAA07,HOSIN,STBGA153JAU,153XTSS005,0,1091A07C41,A0803CB1294,ASS153XT3003A,BBR32,2021-04-17 08:30:00,2021-04-17 17:09:00
P14SSA323,HOSIN,STBGA153JAU,153XTSS005,0,1091A07C41,A0803CB1294,ASS153XT3003A,BBR33,2021-04-17 08:30:00,2021-04-17 11:53:00
P13NIGR01,DIALOG,QFN-20YU2D,020YUNI024,0,1091A08T41,A0803CB0826 ,ANI020YU1005C,BBR34,2021-04-17 08:30:00,2021-04-17 19:46:00
P15SSAA06,HOSIN,STBGA153JAU,153XTSS005,0,1091A07C41,A0803CB1294,ASS153XT3003A,BBR35,2021-04-17 08:30:00,2021-04-17 12:12:00
P13ABKP08,WINBOND,DFN-08YD2A,008YDAB014,0,1091A07T21,A0803CB1034,AAB008YD2003A,BBR36,2021-04-17 08:30:00,2021-04-17 09:11:00
P13ABKR11,WINBOND,DFN-08YD2A,008YDAB014,0,1091A07T21,A0803CB1034,AAB008YD2003A,BBR37,2021-04-17 08:30:00,2021-04-17 12:45:00
P15SSAA28,HOSIN,STBGA153JAU,153XTSS005,0,1091A07C41,A0803CB1294,ASS153XT3003A,BBR38,2021-04-17 08:30:00,2021-04-17 19:35:00
P15NICO02,DIALOG,QFN-20YU2D,020YUNI024,0,1091A08T41,A0803CB0826 ,ANI020YU1005C,BBR39,2021-04-17 08:30:00,2021-04-17 22:29:00
P14HQKC06,EMC,FPSTLGA44tBV,0442JHQ016,0,1091A06C41,A0803CB1181,AHQ0442J3003A,BBR40,2021-04-17 08:30:00,2021-04-17 12:53:00
P13NVSL06,PHISON,STBGA345FAV,345XTNV047,0,1091A07C41,A0803CB1294,ANV345XTE001A,BBR41,2021-04-17 08:30:00,2021-04-17 10:32:00
P13ABKR22,WINBOND,DFN-08YD2A,008YDAB014,0,1091A07T21,A0803CB1034,AAB008YD2003A,BBR42,2021-04-17 08:30:00,2021-04-17 10:10:00
P13ABKR13,WINBOND,DFN-08YD2A,008YDAB014,0,1091A07T21,A0803CB1034,AAB008YD2003A,BBR43,2021-04-17 08:30:00,2021-04-17 10:11:00
P14HQKC11,EMC,FPSTLGA44tBV,0442JHQ016,0,1091A06C41,A0803CB1181,AHQ0442J3003A,BBR44,2021-04-17 08:30:00,2021-04-17 13:08:00
P15SSAA16,HOSIN,STBGA153JAU,153XTSS005,0,1091A07C41,A0803CB1294,ASS153XT3003A,BBR45,2021-04-17 08:30:00,2021-04-17 21:49:00
P15ABK809,WINBOND,DFN-08YM2D,008YMAB048,0,1091A07T21,A0803CB0832,AAB008YM2023A,BBS01,2021-04-17 08:30:00,2021-04-17 17:41:00
P15VGB707,ISSI-VG,DFN-08Y62D,008Y6VG005,0,1091A07C41,A0803CB0913,ABU008Y62001A,BBS02,2021-04-17 08:30:00,2021-04-17 09:49:00
P15ABK111,WINBOND,DFN-08YM2D,008YMAB048,0,1091A07T21,A0803CB0832,AAB008YM2023A,BBS04,2021-04-17 08:30:00,2021-04-17 09:39:00
P15VGB702,ISSI-VG,DFN-08Y62D,008Y6VG005,0,1091A07C41,A0803CB0913,ABU008Y62001A,BBS05,2021-04-17 08:30:00,2021-04-17 08:56:00
P15VGB718,ISSI-VG,DFN-08Y62D,008Y6VG005,0,1091A07C41,A0803CB0913,ABU008Y62001A,BBS06,2021-04-17 08:30:00,2021-04-17 10:53:00
P15VGB703,ISSI-VG,DFN-08Y62D,008Y6VG005,0,1091A07C41,A0803CB0913,ABU008Y62001A,BBS07,2021-04-17 08:30:00,2021-04-17 10:16:00
P16MSBK02,MTI,FBGA-96UEC,096ECMS010,0,1091A06T21,A0803CB0824 ,AMS096EC3001B,BBS08,2021-04-17 08:30:00,2021-04-18 02:01:00
P15ABK121,WINBOND,DFN-08YM2D,008YMAB048,0,1091A07T21,A0803CB0832,AAB008YM2023A,BBS09,2021-04-17 08:30:00,2021-04-17 08:30:00
P16MSBE06,MTI,FBGA-96UEC,096ECMS010,0,1091A06T21,A0803CB0824 ,AMS096EC3001B,BBS10,2021-04-17 08:30:00,2021-04-17 18:12:00
P14AWDZ39,MXIC,TSOP1-48/M2,048TPAW086,0,1091A08T41,A0803CB1000 ,AAW048TP1041B,BBU01,2021-04-17 08:30:00,2021-04-17 08:30:00
P15AWAG13,MXIC,TSOP1-48/M2,048TPAW103,0,1091A08T41,A0803CB1000,AAW048TP1008B,BBU02,2021-04-17 08:30:00,2021-04-17 18:11:00
P15AWBN10,MXIC,SSLGA16DOU,016D5AW011,0,1091A08T41,A0803CB0934,AAW016D53004A,BBU03,2021-04-17 08:30:00,2021-04-17 18:47:00
P15AWAF35,MXIC,TSOP1-48/M2,048TPAW103,0,1091A08T41,A0803CB1000,AAW048TP1008B,BBU04,2021-04-17 08:30:00,2021-04-17 08:30:00
P15AWA135,MXIC,TSOP1-48/M2,048TPAW103,0,1091A08T41,A0803CB1000,AAW048TP1008B,BBU05,2021-04-17 08:30:00,2021-04-17 12:05:00
P14AWDZ03,MXIC,TSOP1-48/M2,048TPAW086,0,1091A08T41,A0803CB1000 ,AAW048TP1041B,BBU06,2021-04-17 08:30:00,2021-04-17 08:53:00
P15AWAF37,MXIC,TSOP1-48/M2,048TPAW103,0,1091A08T41,A0803CB1000,AAW048TP1008B,BBU08,2021-04-17 08:30:00,2021-04-17 15:09:00
P15SSBF08,HOSIN,SSBGA153JAU,153XTSS007,0,1091A07C21,A0803CB1294,ASS153XT9006A,BBU09,2021-04-17 08:30:00,2021-04-17 08:30:00
P14AWDV27,MXIC,TSOP1-48/M2,048TPAW086,0,1091A08T41,A0803CB1000 ,AAW048TP1041B,BBU10,2021-04-17 08:30:00,2021-04-17 12:16:00
P14AWDZ09,MXIC,TSOP1-48/M2,048TPAW086,0,1091A08T41,A0803CB1000 ,AAW048TP1041B,BBU11,2021-04-17 08:30:00,2021-04-17 17:53:00
P15AWAF36,MXIC,TSOP1-48/M2,048TPAW103,0,1091A08T41,A0803CB1000,AAW048TP1008B,BBU12,2021-04-17 08:30:00,2021-04-17 09:05:00
P15AWAF13,MXIC,TSOP1-48/M2,048TPAW103,0,1091A08T41,A0803CB1000,AAW048TP1008B,BBU13,2021-04-17 08:30:00,2021-04-17 10:47:00
P15AWAF01,MXIC,TSOP1-48/M2,048TPAW103,0,1091A08T41,A0803CB1000,AAW048TP1008B,BBU14,2021-04-17 08:30:00,2021-04-17 14:57:00
P15AWAG02,MXIC,TSOP1-48/M2,048TPAW103,0,1091A08T41,A0803CB1000,AAW048TP1008B,BBU15,2021-04-17 08:30:00,2021-04-17 16:23:00
P14AWDZ06,MXIC,TSOP1-48/M2,048TPAW086,0,1091A08T41,A0803CB1000 ,AAW048TP1041B,BBU16,2021-04-17 08:30:00,2021-04-17 09:36:00
P15AWAF23,MXIC,TSOP1-48/M2,048TPAW103,0,1091A08T41,A0803CB1000,AAW048TP1008B,BBU17,2021-04-17 08:30:00,2021-04-17 09:05:00
P14AWDV16,MXIC,TSOP1-48/M2,048TPAW086,0,1091A08T41,A0803CB1000 ,AAW048TP1041B,BBU18,2021-04-17 08:30:00,2021-04-17 10:37:00
P15AWAF24,MXIC,TSOP1-48/M2,048TPAW103,0,1091A08T41,A0803CB1000,AAW048TP1008B,BBU19,2021-04-17 08:30:00,2021-04-17 10:04:00
P14AWDS29,MXIC,TSOP1-48/M2,048TPAW086,0,1091A08T41,A0803CB1000 ,AAW048TP1041B,BBU21,2021-04-17 08:30:00,2021-04-17 08:30:00
P15AWAF32,MXIC,TSOP1-48/M2,048TPAW103,0,1091A08T41,A0803CB1000,AAW048TP1008B,BBU22,2021-04-17 08:30:00,2021-04-17 09:22:00
P14AWDZ48,MXIC,TSOP1-48/M2,048TPAW086,0,1091A08T41,A0803CB1000 ,AAW048TP1041B,BBU23,2021-04-17 08:30:00,2021-04-17 09:33:00
P14AWDZ10,MXIC,TSOP1-48/M2,048TPAW086,0,1091A08T41,A0803CB1000 ,AAW048TP1041B,BBU24,2021-04-17 08:30:00,2021-04-17 16:36:00
P15AWAF14,MXIC,TSOP1-48/M2,048TPAW103,0,1091A08T41,A0803CB1000,AAW048TP1008B,BBU25,2021-04-17 08:30:00,2021-04-17 11:10:00
P15AWAF03,MXIC,TSOP1-48/M2,048TPAW103,0,1091A08T41,A0803CB1000,AAW048TP1008B,BBU26,2021-04-17 08:30:00,2021-04-17 09:29:00
P15AWA122,MXIC,TSOP1-48/M2,048TPAW103,0,1091A08T41,A0803CB1000,AAW048TP1008B,BBU27,2021-04-17 08:30:00,2021-04-17 08:30:00
P14AWDV42,MXIC,TSOP1-48/M2,048TPAW086,0,1091A08T41,A0803CB1000 ,AAW048TP1041B,BBU28,2021-04-17 08:30:00,2021-04-17 11:20:00
P14AWDZ14,MXIC,TSOP1-48/M2,048TPAW086,0,1091A08T41,A0803CB1000 ,AAW048TP1041B,BBU29,2021-04-17 08:30:00,2021-04-17 18:15:00
P15AWAF12,MXIC,TSOP1-48/M2,048TPAW103,0,1091A08T41,A0803CB1000,AAW048TP1008B,BBU30,2021-04-17 08:30:00,2021-04-17 11:32:00
P15AWAF41,MXIC,TSOP1-48/M2,048TPAW103,0,1091A08T41,A0803CB1000,AAW048TP1008B,BBU31,2021-04-17 08:30:00,2021-04-17 12:16:00
P15AWAE32,MXIC,TSOP1-48/M2,048TPAW103,0,1091A08T41,A0803CB1000,AAW048TP1008B,BBU33,2021-04-17 08:30:00,2021-04-17 12:49:00
P15AWAG15,MXIC,TSOP1-48/M2,048TPAW103,0,1091A08T41,A0803CB1000,AAW048TP1008B,BBU34,2021-04-17 08:30:00,2021-04-17 17:44:00
P15AWAG05,MXIC,TSOP1-48/M2,048TPAW103,0,1091A08T41,A0803CB1000,AAW048TP1008B,BBU35,2021-04-17 08:30:00,2021-04-17 18:19:00
P15AWAG01,MXIC,TSOP1-48/M2,048TPAW103,0,1091A08T41,A0803CB1000,AAW048TP1008B,BBU36,2021-04-17 08:30:00,2021-04-17 17:40:00
P15AWAE24,MXIC,TSOP1-48/M2,048TPAW103,0,1091A08T41,A0803CB1000,AAW048TP1008B,BBU37,2021-04-17 08:30:00,2021-04-17 11:25:00
P15AWAF47,MXIC,TSOP1-48/M2,048TPAW103,0,1091A08T41,A0803CB1000,AAW048TP1008B,BBU38,2021-04-17 08:30:00,2021-04-17 17:10:00
